,time,price,price_dayahead,gen_gas,gen_coal,temp_max_Seville,load_actual,temp_Seville,temp_min_Seville,temp_max_Madrid,temp_Madrid,temp_min_Barcelona,temp_Barcelona,temp_max_Barcelona,temp_min_Madrid,temp_max_Valencia,temp_min_Bilbao,temp_Valencia,temp_Bilbao,temp_min_Valencia,temp_max_Bilbao,gen_lig,pressure_Barcelona,gen_oil,gen_bio,humidity_Madrid,wind_speed_Valencia,wind_speed_Madrid,gen_wind,gen_hyd_pump
1917,2018-03-21 21:00:00+00:00,61.13,54.22,5223.0,2304.0,10.0,34730.0,9.39,9.0,6.0,5.35,6.0,7.5,9.0,5.0,10.0,3.0,10.0,4.78,10.0,7.0,0.0,1020.0,344.0,284.0,48.0,7.0,4.0,11504.0,0.0
1918,2018-03-21 22:00:00+00:00,56.63,49.66,4836.0,2059.0,10.0,31220.0,9.03,8.0,6.0,4.99,6.0,7.5,9.0,4.0,9.0,3.0,9.0,5.23,9.0,8.0,0.0,1020.0,343.0,289.0,48.0,6.0,7.0,11213.0,20.0
1919,2018-03-21 23:00:00+00:00,57.7,51.45,4521.0,1704.0,10.0,28707.0,8.79,8.0,5.0,3.99,5.0,6.0,7.0,3.0,9.0,3.0,9.0,5.23,9.0,8.0,0.0,1020.0,335.0,286.0,51.0,3.0,5.0,10553.0,228.0
1920,2018-03-22 00:00:00+00:00,57.29,50.78,4387.0,1645.0,10.0,26709.0,6.97,5.0,3.0,3.0,6.0,6.5,7.0,3.0,8.0,3.0,8.0,5.23,8.0,8.0,0.0,1020.0,329.0,289.0,55.0,6.0,3.0,9883.0,386.0
1921,2018-03-22 01:00:00+00:00,56.78,51.05,4320.0,1615.0,9.0,25555.0,6.57,5.0,3.0,2.43,6.0,6.0,6.0,2.0,8.0,3.0,8.0,5.23,8.0,8.0,0.0,1020.0,328.0,275.0,55.0,7.0,4.0,9198.0,411.0
1922,2018-03-22 02:00:00+00:00,53.98,48.77,4267.0,1602.0,6.0,25126.0,4.79,4.0,3.0,2.43,5.0,5.5,6.0,2.0,6.0,2.0,6.0,4.23,6.0,7.0,0.0,1020.0,325.0,265.0,51.0,3.0,6.0,8953.0,410.0
1923,2018-03-22 03:00:00+00:00,52.64,47.31,4302.0,1711.0,8.0,25028.0,4.97,3.0,3.0,2.43,2.0,3.5,5.0,2.0,5.0,2.0,5.0,4.68,5.0,8.0,0.0,1020.0,312.0,267.0,55.0,1.0,5.0,8693.0,394.0
1924,2018-03-22 04:00:00+00:00,54.87,50.0,4300.0,1921.0,7.0,25827.0,4.57,3.0,2.0,1.43,0.0,2.5,5.0,1.0,5.0,2.0,5.0,4.68,5.0,8.0,0.0,1019.0,327.0,278.0,59.0,4.0,3.0,8542.0,56.0
1925,2018-03-22 05:00:00+00:00,57.24,51.02,4540.0,2042.0,6.0,28519.0,4.18,3.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,4.0,4.23,4.0,7.0,0.0,1019.0,322.0,278.0,64.0,2.0,2.0,8631.0,56.0
1926,2018-03-22 06:00:00+00:00,61.23,54.99,5666.0,2369.0,5.0,32299.0,3.18,2.0,1.0,-0.04,0.0,1.5,3.0,-1.0,4.0,2.0,4.0,3.78,4.0,6.0,0.0,1019.0,330.0,281.0,64.0,2.0,3.0,8367.0,37.0
1927,2018-03-22 07:00:00+00:00,70.84,63.15,6499.0,2563.0,5.0,35376.0,3.18,2.0,1.0,0.03,1.0,2.5,4.0,-1.0,4.0,2.0,4.0,3.78,4.0,6.0,0.0,1019.0,326.0,296.0,74.0,3.0,1.0,8074.0,0.0
1928,2018-03-22 08:00:00+00:00,67.16,59.59,6514.0,2543.0,7.0,36661.0,3.97,2.0,4.0,1.14,4.0,4.5,5.0,-1.0,6.0,2.0,6.0,4.23,6.0,7.0,0.0,1019.0,338.0,294.0,55.0,2.0,1.0,7960.0,0.0
1929,2018-03-22 09:00:00+00:00,66.49,58.91,6226.0,2343.0,9.0,36992.0,7.79,7.0,5.0,3.16,8.0,8.0,8.0,2.0,9.0,3.0,9.0,5.68,9.0,9.0,0.0,1019.0,338.0,294.0,48.0,4.0,1.0,7572.0,0.0
1930,2018-03-22 10:00:00+00:00,66.59,58.56,6319.0,2527.0,11.0,36742.0,9.79,9.0,6.0,4.36,10.0,10.5,11.0,3.0,11.0,4.0,11.0,6.68,11.0,10.0,0.0,1019.0,336.0,276.0,51.0,4.0,3.0,7112.0,0.0
1931,2018-03-22 11:00:00+00:00,64.35,56.01,6503.0,2564.0,12.0,36000.0,11.39,11.0,7.0,6.38,11.0,11.5,12.0,5.0,12.0,5.0,12.0,7.23,12.0,10.0,0.0,1018.0,336.0,284.0,42.0,1.0,1.0,6782.0,0.0
1932,2018-03-22 12:00:00+00:00,63.6,57.32,6295.0,2470.0,13.0,35613.0,11.79,11.0,8.0,7.38,12.0,13.0,14.0,6.0,14.0,6.0,14.0,7.78,14.0,10.0,0.0,1017.0,336.0,295.0,39.0,4.0,1.0,6705.0,0.0
1933,2018-03-22 13:00:00+00:00,59.93,53.36,5597.0,2425.0,15.0,34452.0,13.79,13.0,10.0,8.99,13.0,14.0,15.0,8.0,15.0,6.0,15.0,7.5,15.0,10.0,0.0,1016.0,338.0,294.0,36.0,2.0,2.0,7015.0,0.0
1934,2018-03-22 14:00:00+00:00,58.93,52.28,5350.0,2532.0,16.0,33778.0,14.79,14.0,11.0,10.18,14.0,14.0,14.0,9.0,15.0,8.0,15.0,9.34,15.0,11.0,0.0,1015.0,347.0,290.0,29.0,4.0,1.0,7647.0,0.0
1935,2018-03-22 15:00:00+00:00,57.89,50.74,5224.0,2354.0,16.0,33175.0,15.39,15.0,12.0,11.38,15.0,15.5,16.0,10.0,16.0,7.0,16.0,8.79,16.0,11.0,0.0,1014.0,348.0,293.0,32.0,2.0,1.0,8312.0,0.0
1936,2018-03-22 16:00:00+00:00,57.42,50.27,5434.0,2215.0,16.0,32912.0,15.39,15.0,13.0,13.0,16.0,16.5,17.0,13.0,16.0,8.0,16.0,9.34,16.0,11.0,0.0,1014.0,347.0,290.0,30.0,5.0,2.0,9200.0,367.0
1937,2018-03-22 17:00:00+00:00,60.29,51.31,5807.0,2131.0,16.0,32618.0,15.39,15.0,14.0,13.17,15.0,15.5,16.0,12.0,16.0,8.0,16.0,9.34,16.0,11.0,0.0,1013.0,347.0,290.0,26.0,4.0,2.0,9569.0,514.0
1938,2018-03-22 18:00:00+00:00,71.25,58.71,7017.0,2131.0,15.0,34913.0,15.0,15.0,14.0,12.81,15.0,15.5,16.0,12.0,17.0,9.0,17.0,9.89,17.0,11.0,0.0,1013.0,348.0,292.0,30.0,4.0,6.0,10168.0,92.0
1939,2018-03-22 19:00:00+00:00,76.54,65.0,7752.0,2372.0,14.0,37292.0,13.39,13.0,12.0,10.82,13.0,13.5,14.0,9.0,15.0,5.0,15.0,6.78,15.0,9.0,0.0,1013.0,347.0,291.0,39.0,3.0,7.0,11682.0,0.0
1940,2018-03-22 20:00:00+00:00,70.23,58.42,7232.0,2274.0,14.0,36570.0,12.18,11.0,10.0,8.76,10.0,11.0,12.0,8.0,13.0,4.0,13.0,5.79,13.0,8.0,0.0,1013.0,346.0,291.0,49.0,2.0,4.0,12191.0,0.0
1941,2018-03-22 21:00:00+00:00,60.1,52.52,5418.0,2239.0,13.0,34164.0,11.18,10.0,9.0,7.26,11.0,11.5,12.0,6.0,10.0,2.0,10.0,3.34,10.0,5.0,0.0,1013.0,341.0,289.0,45.0,2.0,5.0,12320.0,231.0
1942,2018-03-22 22:00:00+00:00,54.65,46.77,4579.0,2250.0,12.0,30962.0,10.79,10.0,7.0,6.29,9.0,10.5,12.0,5.0,10.0,0.0,10.0,1.78,10.0,4.0,0.0,1013.0,345.0,289.0,65.0,2.0,2.0,12305.0,732.0
1943,2018-03-22 23:00:00+00:00,48.9,41.94,4228.0,1797.0,11.0,28417.0,10.39,10.0,6.0,5.04,8.0,9.0,10.0,4.0,8.0,-1.0,8.0,1.23,8.0,4.0,0.0,1013.0,336.0,303.0,69.0,2.0,1.0,12115.0,690.0
1944,2018-03-23 00:00:00+00:00,48.41,41.48,4224.0,1577.0,10.0,26379.0,10.0,10.0,4.0,4.0,6.0,8.0,10.0,4.0,9.0,-2.0,9.0,0.23,9.0,3.0,0.0,1012.0,328.0,305.0,64.0,3.0,0.0,12015.0,692.0
1945,2018-03-23 01:00:00+00:00,47.36,40.95,4073.0,1506.0,11.0,25220.0,9.79,9.0,4.0,2.86,6.0,7.5,9.0,2.0,8.0,-3.0,8.0,-0.32,8.0,3.0,0.0,1012.0,328.0,300.0,64.0,2.0,1.0,11695.0,921.0
1946,2018-03-23 02:00:00+00:00,46.5,40.49,4100.0,1466.0,10.0,24757.0,8.79,8.0,2.0,2.0,6.0,7.5,9.0,2.0,8.0,-3.0,8.0,-0.32,8.0,3.0,0.0,1011.0,321.0,301.0,80.0,2.0,1.0,11411.0,1093.0
1947,2018-03-23 03:00:00+00:00,46.58,40.55,4188.0,1515.0,9.0,24686.0,7.79,7.0,2.0,2.0,7.0,7.5,8.0,2.0,7.0,-3.0,7.0,0.12,7.0,4.0,0.0,1011.0,315.0,290.0,80.0,3.0,1.0,10743.0,717.0
1948,2018-03-23 04:00:00+00:00,48.85,42.78,4196.0,1618.0,7.0,25387.0,7.0,7.0,2.0,2.0,4.0,6.0,8.0,2.0,8.0,-1.0,8.0,1.23,8.0,4.0,0.0,1010.0,322.0,285.0,80.0,1.0,0.0,10091.0,203.0
1949,2018-03-23 05:00:00+00:00,51.64,45.45,4408.0,1707.0,7.0,28008.0,7.0,7.0,2.0,2.0,5.0,6.0,7.0,2.0,5.0,-1.0,5.0,1.68,5.0,5.0,0.0,1010.0,321.0,286.0,80.0,2.0,1.0,9725.0,150.0
1950,2018-03-23 06:00:00+00:00,56.92,51.31,5024.0,2032.0,7.0,31580.0,6.39,6.0,5.0,3.34,3.0,5.0,7.0,2.0,6.0,0.0,6.0,1.79,6.0,4.0,0.0,1010.0,326.0,284.0,74.0,1.0,0.0,9337.0,9.0
1951,2018-03-23 07:00:00+00:00,64.39,56.05,6237.0,2399.0,6.0,34593.0,6.0,6.0,6.0,3.99,5.0,6.0,7.0,2.0,6.0,0.0,6.0,2.23,6.0,5.0,0.0,1010.0,323.0,287.0,60.0,1.0,2.0,9158.0,0.0
1952,2018-03-23 08:00:00+00:00,65.0,57.05,6308.0,2606.0,8.0,36151.0,6.79,6.0,7.0,4.36,8.0,8.5,9.0,3.0,9.0,3.688,9.0,3.688,9.0,3.688,0.0,1010.0,324.0,288.0,82.0,2.0,2.0,9375.0,0.0
1953,2018-03-23 09:00:00+00:00,65.17,56.91,6157.0,2646.0,9.0,36745.0,7.79,7.0,9.0,5.97,10.0,10.0,10.0,5.0,16.0,2.0,16.0,3.79,16.0,6.0,0.0,1009.0,330.0,294.0,73.0,3.0,3.0,9966.0,0.0
1954,2018-03-23 10:00:00+00:00,62.46,53.89,5762.0,2627.0,10.0,36700.0,9.39,9.0,8.0,7.59,12.0,12.0,12.0,7.0,17.0,4.0,17.0,5.34,17.0,7.0,0.0,1009.0,331.0,290.0,65.0,6.0,4.0,10876.0,0.0
1955,2018-03-23 11:00:00+00:00,58.72,51.87,4757.0,2486.0,11.0,36483.0,11.0,11.0,10.0,8.57,13.0,13.0,13.0,7.0,18.0,5.0,18.0,6.34,18.0,8.0,0.0,1008.0,331.0,286.0,71.0,8.0,3.0,11813.0,0.0
1956,2018-03-23 12:00:00+00:00,56.95,50.35,4095.0,2455.0,13.0,35967.0,11.83,11.0,11.0,9.98,14.0,15.0,16.0,9.0,19.0,8.0,19.0,8.89,19.0,10.0,0.0,1007.0,331.0,284.0,71.0,5.0,3.0,12506.0,0.0
1957,2018-03-23 13:00:00+00:00,56.36,49.23,4078.0,2376.0,13.0,34940.0,11.91,11.0,13.0,11.56,15.0,16.0,17.0,10.0,21.0,10.0,21.0,10.45,21.0,11.0,0.0,1007.0,336.0,282.0,66.0,4.0,6.0,13344.0,0.0
1958,2018-03-23 14:00:00+00:00,51.2,44.51,4003.0,2194.0,13.0,34167.0,11.79,11.0,15.0,13.18,15.0,15.5,16.0,12.0,22.0,12.0,22.0,12.45,22.0,13.0,0.0,1006.0,339.0,283.0,58.0,4.0,6.0,13919.0,0.0
1959,2018-03-23 15:00:00+00:00,49.77,42.81,3979.0,1976.0,13.0,33791.0,12.44,12.0,14.0,11.42,15.0,15.5,16.0,10.0,22.0,13.0,22.0,14.79,22.0,17.0,0.0,1005.0,338.0,284.0,81.0,8.0,7.0,14110.0,44.0
1960,2018-03-23 16:00:00+00:00,50.11,41.79,4112.0,1837.0,13.0,33697.0,12.39,12.0,11.0,9.98,14.0,14.5,15.0,8.0,21.0,13.0,21.0,14.78,21.0,17.0,0.0,1005.0,342.0,263.0,87.0,10.0,6.0,14264.0,388.0
1961,2018-03-23 17:00:00+00:00,49.95,41.69,3993.0,1660.0,13.0,33596.0,12.39,12.0,11.0,9.79,13.0,13.5,14.0,8.0,20.0,12.0,20.0,14.23,20.0,17.0,0.0,1005.0,342.0,279.0,93.0,9.0,6.0,14192.0,427.0
1962,2018-03-23 18:00:00+00:00,53.32,44.67,4309.0,1852.0,14.0,35234.0,12.79,12.0,10.0,9.41,12.0,12.0,12.0,8.0,19.0,12.0,19.0,14.23,19.0,17.0,0.0,1005.0,339.0,289.0,93.0,12.0,7.0,14514.0,428.0
1963,2018-03-23 19:00:00+00:00,59.65,50.41,4834.0,2025.0,14.0,36536.0,13.39,13.0,10.0,8.98,11.0,11.5,12.0,7.0,18.0,12.0,18.0,13.78,18.0,16.0,0.0,1004.0,340.0,284.0,93.0,8.0,4.0,14690.0,427.0
1964,2018-03-23 20:00:00+00:00,58.62,49.51,4556.0,2000.0,15.0,35705.0,13.95,13.0,10.0,9.49,10.0,11.0,12.0,9.0,16.0,12.0,16.0,13.79,16.0,16.0,0.0,1004.0,339.0,283.0,93.0,7.0,6.0,14263.0,427.0
1965,2018-03-23 21:00:00+00:00,51.89,45.04,4224.0,1633.0,14.0,33491.0,13.39,13.0,10.0,9.65,9.0,10.5,12.0,9.0,15.0,10.0,15.0,11.79,15.0,14.0,0.0,1003.0,339.0,273.0,100.0,8.0,6.0,13818.0,461.0
1966,2018-03-23 22:00:00+00:00,43.22,35.89,4169.0,1212.0,14.0,30700.0,14.0,14.0,11.0,10.43,7.0,8.5,10.0,10.0,15.0,8.0,15.0,8.45,15.0,9.0,0.0,1002.0,334.0,275.0,87.0,7.0,6.0,13709.0,1366.0
1967,2018-03-23 23:00:00+00:00,37.4,30.0,3847.0,1227.0,14.0,28503.0,13.39,13.0,10.0,10.0,7.0,8.5,10.0,10.0,15.0,5.0,15.0,6.79,15.0,9.0,0.0,1001.0,253.0,277.0,93.0,6.0,9.0,13346.0,2372.0
1968,2018-03-24 00:00:00+00:00,31.64,22.23,3732.0,1362.0,14.0,26630.0,13.39,13.0,10.0,10.0,7.0,8.5,10.0,10.0,14.0,4.0,14.0,6.68,14.0,10.0,0.0,1000.0,203.0,256.0,87.0,6.0,10.0,13271.0,2831.0
1969,2018-03-24 01:00:00+00:00,27.89,19.1,3694.0,1430.0,14.0,25077.0,13.39,13.0,9.0,7.71,8.0,9.0,10.0,6.0,15.0,4.0,15.0,6.68,15.0,10.0,0.0,999.0,211.0,247.0,75.0,7.0,7.0,13325.0,2709.0
1970,2018-03-24 02:00:00+00:00,20.6,11.0,3613.0,1572.0,14.0,24509.0,13.39,13.0,6.0,6.0,8.0,9.0,10.0,6.0,16.0,3.0,16.0,6.12,16.0,10.0,0.0,998.0,208.0,256.0,70.0,8.0,8.0,14093.0,3182.0
1971,2018-03-24 03:00:00+00:00,20.5,10.49,3814.0,1592.0,13.0,24148.0,12.61,12.0,5.0,5.0,8.0,8.5,9.0,5.0,15.0,1.0,15.0,4.57,15.0,9.0,0.0,996.0,198.0,258.0,65.0,4.0,3.0,14055.0,3221.0
1972,2018-03-24 04:00:00+00:00,19.77,10.49,3491.0,1606.0,11.0,24066.0,11.0,11.0,5.0,5.0,8.0,8.5,9.0,5.0,16.0,0.0,16.0,3.57,16.0,8.0,0.0,995.0,194.0,260.0,87.0,7.0,8.0,14313.0,3179.0
1973,2018-03-24 05:00:00+00:00,20.29,11.0,3549.0,1564.0,10.0,24519.0,10.0,10.0,5.0,3.29,8.0,8.5,9.0,2.0,14.0,1.0,14.0,4.12,14.0,8.0,0.0,994.0,190.0,267.0,65.0,14.0,4.0,14395.0,2983.0
1974,2018-03-24 06:00:00+00:00,21.57,13.0,3692.0,1545.0,9.0,25312.0,9.0,9.0,5.0,3.95,8.0,8.5,9.0,2.0,11.0,2.0,11.0,5.12,11.0,9.0,0.0,994.0,191.0,271.0,65.0,7.0,9.0,14746.0,3192.0
1975,2018-03-24 07:00:00+00:00,24.51,13.2,3656.0,1424.0,8.71,27582.0,8.71,8.71,3.4516563,3.4516563,9.080656,9.080656,9.080656,3.4516563,10.739,5.21,10.739,5.21,10.739,5.21,0.0,993.0,183.0,273.0,78.0,8.0,6.0,14971.0,3165.0
1976,2018-03-24 08:00:00+00:00,29.72,19.98,3606.0,1394.0,9.726,30492.0,9.726,9.726,4.709344,4.709344,9.661344,9.661344,9.661344,4.709344,10.478,5.876,10.478,5.876,10.478,5.876,0.0,993.0,185.0,269.0,73.0,9.0,7.0,15559.0,2663.0
1977,2018-03-24 09:00:00+00:00,29.06,21.0,3629.0,1305.0,10.675,32442.0,10.675,10.675,5.15,5.15,9.228,9.228,9.228,5.15,12.528,5.45,12.528,5.45,12.528,5.45,0.0,994.0,185.0,263.0,73.0,8.0,8.0,15757.0,2640.0
1978,2018-03-24 10:00:00+00:00,28.25,20.31,3804.0,1238.0,11.713344,32948.0,11.713344,11.713344,6.68,6.68,10.146656,10.146656,10.146656,6.68,11.496656,6.48,11.496656,6.48,11.496656,6.48,0.0,993.0,171.0,271.0,66.0,9.0,8.0,15482.0,2137.0
1979,2018-03-24 11:00:00+00:00,28.77,19.98,3677.0,1335.0,12.684656,32293.0,12.684656,12.684656,7.393,7.393,10.051312,10.051312,10.051312,7.393,12.776343,6.418,12.776343,6.418,12.776343,6.418,0.0,994.0,167.0,284.0,64.0,9.0,9.0,15361.0,2050.0
1980,2018-03-24 12:00:00+00:00,28.77,20.39,3617.0,1366.0,13.028,32633.0,13.028,13.028,8.03925,8.03925,8.5605,8.5605,8.5605,8.03925,14.55425,9.053,14.55425,9.053,14.55425,9.053,0.0,993.0,173.0,279.0,51.0,11.0,14.0,15400.0,1853.0
1981,2018-03-24 13:00:00+00:00,29.37,20.01,3518.0,1366.0,15.0,31807.0,13.79,13.0,11.0,8.73,8.0,8.0,8.0,4.0,16.0,9.0,16.0,9.89,16.0,11.0,0.0,994.0,171.0,257.0,46.0,11.0,17.0,15443.0,1801.0
1982,2018-03-24 14:00:00+00:00,24.98,15.89,3447.0,1241.0,17.0,30255.0,15.18,14.0,11.0,9.55,8.0,8.0,8.0,5.0,17.0,9.0,17.0,9.45,17.0,10.0,0.0,995.0,170.0,259.0,77.0,13.0,13.0,15247.0,2207.0
1983,2018-03-24 15:00:00+00:00,24.07,15.33,3450.0,1168.0,17.0,29452.0,15.79,15.0,11.0,9.78,7.0,7.5,8.0,7.0,18.0,10.0,18.0,10.45,18.0,11.0,0.0,995.0,171.0,262.0,77.0,14.0,12.0,15160.0,1907.0
1984,2018-03-24 16:00:00+00:00,28.31,19.98,3370.0,1169.0,17.0,29094.0,15.79,15.0,11.0,9.78,7.0,7.0,7.0,7.0,17.0,7.0,17.0,9.23,17.0,12.0,0.0,996.0,169.0,259.0,77.0,13.0,12.0,15130.0,1822.0
1985,2018-03-24 17:00:00+00:00,32.57,23.57,3546.0,1193.0,16.0,29385.0,15.39,15.0,12.0,10.17,6.0,6.44,7.0,7.0,16.0,6.0,16.0,8.23,16.0,11.0,0.0,996.0,179.0,269.0,72.0,11.0,11.0,14491.0,1807.0
1986,2018-03-24 18:00:00+00:00,42.7,33.3,3747.0,1339.0,17.0,31101.0,15.79,15.0,11.0,9.78,7.0,7.5,8.0,7.0,14.0,6.0,14.0,7.78,14.0,10.0,0.0,996.0,206.0,299.0,72.0,13.0,9.0,13676.0,338.0
1987,2018-03-24 19:00:00+00:00,56.64,49.0,3907.0,1540.0,14.0,32889.0,14.0,14.0,10.0,8.98,7.0,7.5,8.0,6.0,13.0,6.0,13.0,7.34,13.0,9.0,0.0,997.0,217.0,308.0,72.0,6.0,9.0,13234.0,0.0
1988,2018-03-24 20:00:00+00:00,56.63,49.8,3967.0,1607.0,13.0,32811.0,13.0,13.0,10.0,9.23,8.0,8.0,8.0,9.0,13.0,6.0,13.0,7.79,13.0,10.0,0.0,998.0,220.0,310.0,71.0,6.0,9.0,12750.0,0.0
1989,2018-03-24 21:00:00+00:00,51.86,45.45,3957.0,1542.0,13.0,31247.0,11.79,11.0,9.0,9.0,8.0,8.0,8.0,9.0,13.0,6.0,13.0,7.34,13.0,9.0,0.0,999.0,225.0,312.0,71.0,9.0,8.0,12280.0,0.0
1990,2018-03-24 22:00:00+00:00,42.98,35.4,4016.0,1349.0,13.0,29095.0,12.39,12.0,9.0,8.43,8.0,8.5,9.0,8.0,13.0,5.0,13.0,7.23,13.0,10.0,0.0,1000.0,225.0,315.0,49.0,8.0,8.0,11789.0,0.0
1991,2018-03-24 23:00:00+00:00,53.54,46.74,4075.0,1428.0,12.0,26756.0,11.39,11.0,9.0,8.43,8.0,9.0,10.0,8.0,14.0,5.0,14.0,6.79,14.0,9.0,0.0,1001.0,222.0,314.0,49.0,8.0,9.0,11142.0,4.0
1992,2018-03-25 00:00:00+00:00,52.09,45.0,4095.0,1444.0,12.0,24663.0,11.39,11.0,8.0,8.0,8.0,8.5,9.0,8.0,13.0,4.0,13.0,6.9,13.0,9.0,0.0,1002.0,221.0,313.0,52.0,6.0,5.0,10674.0,53.0
1993,2018-03-25 01:00:00+00:00,44.7,37.85,4255.0,1442.0,11.0,23335.0,10.39,10.0,8.0,7.43,8.0,8.0,8.0,7.0,13.0,5.0,13.0,6.34,13.0,8.0,0.0,1002.0,221.0,316.0,52.0,7.0,6.0,10189.0,630.0
1994,2018-03-25 02:00:00+00:00,44.03,37.28,4198.0,1452.0,10.0,22487.0,10.0,10.0,7.0,7.0,9.81,9.81,9.81,7.0,9.285,6.51,9.285,6.51,9.285,6.51,0.0,1006.0,217.0,316.0,74.0,6.0,4.0,9548.0,1060.0
1995,2018-03-25 03:00:00+00:00,43.62,37.24,4145.0,1375.0,10.0,22239.0,9.39,9.0,7.0,6.43,8.0,8.56,9.0,6.0,12.0,4.0,12.0,5.79,12.0,8.0,0.0,1003.0,222.0,309.0,74.0,4.0,4.0,9102.0,1154.0
1996,2018-03-25 04:00:00+00:00,44.16,38.0,4281.0,1406.0,10.0,22551.0,9.39,9.0,7.0,6.43,8.0,8.0,8.0,6.0,12.0,4.0,12.0,5.34,12.0,7.0,0.0,1003.0,225.0,319.0,74.0,4.0,5.0,8339.0,771.0
1997,2018-03-25 05:00:00+00:00,45.99,39.6,4450.0,1393.0,10.0,23166.0,9.39,9.0,7.0,6.43,9.0,9.0,9.0,6.0,11.0,5.0,11.0,6.34,11.0,8.0,0.0,1003.0,223.0,320.0,81.0,1.0,5.0,7729.0,415.0
1998,2018-03-25 06:00:00+00:00,50.33,42.23,4478.0,1382.0,10.0,23387.0,9.39,9.0,6.0,5.26,9.0,9.0,9.0,4.0,10.0,5.0,10.0,6.34,10.0,8.0,0.0,1004.0,224.0,321.0,81.0,2.0,3.0,7572.0,7.0
1999,2018-03-25 07:00:00+00:00,52.36,45.45,4337.0,1460.0,10.0,25115.0,9.39,9.0,6.0,4.77,7.0,7.5,8.0,3.0,9.0,5.0,9.0,6.34,9.0,8.0,0.0,1005.0,227.0,336.0,90.0,2.0,4.0,7555.0,0.0
2000,2018-03-25 08:00:00+00:00,53.7,46.36,4384.0,1513.0,10.0,27329.0,9.38,9.0,7.0,4.56,8.0,8.5,9.0,3.0,12.0,5.0,12.0,5.89,12.0,7.0,0.0,1006.0,226.0,340.0,89.0,4.0,3.0,7464.0,0.0
2001,2018-03-25 09:00:00+00:00,53.32,46.17,4389.0,1502.0,11.0,28759.0,11.0,11.0,8.0,6.18,9.0,9.5,10.0,4.0,14.0,5.0,14.0,6.34,14.0,8.0,0.0,1006.0,227.0,344.0,70.0,3.0,6.0,7444.0,0.0
2002,2018-03-25 10:00:00+00:00,52.61,45.7,4466.0,1506.0,13.0,29068.0,12.61,12.0,9.0,7.78,11.0,11.0,11.0,6.0,16.0,5.0,16.0,6.78,16.0,9.0,0.0,1007.0,226.0,341.0,89.0,4.0,5.0,7543.0,0.0
2003,2018-03-25 11:00:00+00:00,49.87,42.1,4338.0,1551.0,14.0,29174.0,13.61,13.0,10.0,8.78,12.0,12.0,12.0,7.0,16.0,7.0,16.0,7.89,16.0,9.0,0.0,1007.0,226.0,345.0,80.0,4.0,4.0,7367.0,173.0
2004,2018-03-25 12:00:00+00:00,46.17,37.95,4414.0,1541.0,14.0,29024.0,14.0,14.0,11.0,10.17,11.0,11.5,12.0,9.0,17.0,8.0,17.0,8.89,17.0,10.0,0.0,1008.0,227.0,344.0,80.0,2.0,1.0,7716.0,474.0
2005,2018-03-25 13:00:00+00:00,42.97,34.9,4372.0,1447.0,15.0,27845.0,14.39,14.0,12.0,10.57,11.0,11.5,12.0,8.0,18.0,7.0,18.0,8.34,18.0,10.0,0.0,1008.0,227.0,346.0,37.0,6.0,2.0,8152.0,1183.0
2006,2018-03-25 14:00:00+00:00,44.14,36.0,4330.0,1423.0,17.0,26729.0,15.79,15.0,12.0,11.6,11.0,11.5,12.0,11.0,18.0,7.0,18.0,7.89,18.0,9.0,0.0,1008.0,227.0,341.0,67.0,5.0,5.0,8801.0,1311.0
2007,2018-03-25 15:00:00+00:00,45.52,36.86,4352.0,1286.0,17.0,26162.0,15.79,15.0,14.0,11.76,12.0,12.5,13.0,9.0,15.0,8.0,15.0,9.78,15.0,12.0,0.0,1008.0,227.0,327.0,35.0,5.0,3.0,9162.0,1186.0
2008,2018-03-25 16:00:00+00:00,50.15,41.38,4380.0,1192.0,17.0,26169.0,15.79,15.0,12.0,12.0,13.0,13.0,13.0,12.0,15.0,8.0,15.0,9.34,15.0,11.0,0.0,1008.0,221.0,330.0,46.0,4.0,5.0,8931.0,1071.0
2009,2018-03-25 17:00:00+00:00,53.57,45.16,4526.0,1211.0,18.0,27041.0,16.79,16.0,12.0,10.59,12.0,12.5,13.0,8.0,14.0,7.0,14.0,8.78,14.0,11.0,0.0,1009.0,219.0,321.0,57.0,4.0,7.0,8030.0,441.0
2010,2018-03-25 18:00:00+00:00,60.83,53.12,5136.0,1523.0,17.0,29570.0,15.79,15.0,11.0,9.0,12.0,12.0,12.0,7.0,13.0,7.0,13.0,8.78,13.0,11.0,0.0,1010.0,222.0,326.0,61.0,2.0,6.0,6790.0,0.0
2011,2018-03-25 19:00:00+00:00,61.09,54.02,5012.0,1701.0,16.0,32004.0,15.39,15.0,9.0,9.0,11.0,11.5,12.0,9.0,12.0,6.0,12.0,7.78,12.0,10.0,0.0,1010.0,235.0,336.0,66.0,0.0,6.0,6354.0,0.0
2012,2018-03-25 20:00:00+00:00,60.02,53.24,4883.0,1668.0,15.0,31155.0,13.79,13.0,9.0,8.5,10.0,10.5,11.0,8.0,12.0,6.0,12.0,7.79,12.0,10.0,0.0,1011.0,234.0,333.0,68.0,0.0,6.0,6847.0,0.0
2013,2018-03-25 21:00:00+00:00,55.28,49.39,4615.0,1503.0,13.0,29462.0,12.39,12.0,8.0,8.0,8.0,9.5,11.0,8.0,10.0,6.0,10.0,7.79,10.0,10.0,0.0,1011.0,236.0,332.0,61.0,2.0,3.0,7492.0,17.0
